id,name,initials,email,skills,experience,education,company,role,resume_text
12,Jamie Arnold,JA,jamie.arnold61@example.com,"Azure, CSS, Spring Boot, TensorFlow, Kubernetes",17,M.S. Machine Learning,Spotify,Platform Engineer,"Jamie Arnold is a Platform Engineer with 17 years of experience. Education: M.S. Machine Learning from Columbia University. Previously worked at Spotify as a Principal Platform Engineer. Key skills include Azure, CSS, Spring Boot, TensorFlow, Kubernetes. Led multiple projects involving Spring Boot and TensorFlow and Kubernetes. Passionate about building scalable systems and mentoring junior developers."
13,Lisa Hensley,LH,lisa.hensley58@example.com,"GCP, AWS, Node.js, GraphQL",0,M.S. Artificial Intelligence,Stripe,Software Engineer,"Lisa Hensley is a Software Engineer with 0 years of experience. Education: M.S. Artificial Intelligence from City College. Previously worked at Stripe as a Junior Software Engineer. Key skills include GCP, AWS, Node.js, GraphQL. Led multiple projects involving GCP and GraphQL and Node.js. Passionate about building scalable systems and mentoring junior developers."
14,Michele Williams,MW,michele.williams5@example.com,"Node.js, HTML, GCP, CI/CD, Go, Data Visualization, Kubernetes, Tailwind CSS",4,M.S. Statistics,Cloudflare,UI Designer,"Michele Williams is a UI Designer with 4 years of experience. Education: M.S. Statistics from University of Michigan. Previously worked at Cloudflare as a Lead UI Designer. Key skills include Node.js, HTML, GCP, CI/CD, Go, Data Visualization, Kubernetes, Tailwind CSS. Led multiple projects involving CI/CD and Node.js and Kubernetes. Passionate about building scalable systems and mentoring junior developers."
15,Dylan Miller,DM,dylan.miller85@example.com,"Microservices, TensorFlow, PyTorch, Pandas, JIRA, React, Rust, .NET, Testing",3,B.S. Software Engineering,Notion,Solutions Architect,"Dylan Miller is a Solutions Architect with 3 years of experience. Education: B.S. Software Engineering from ETH Zurich. Previously worked at Notion as a Junior Solutions Architect. Key skills include Microservices, TensorFlow, PyTorch, Pandas, JIRA, React, Rust, .NET, Testing. Led multiple projects involving Pandas and Testing and TensorFlow. Passionate about building scalable systems and mentoring junior developers."
16,Brian Ramirez,BR,brian.ramirez69@example.com,"PostgreSQL, TensorFlow, Redis, CI/CD, Pandas, GCP, Node.js, Scikit-learn, Sass, Django",1,B.S. Computer Science,Vercel,Data Scientist,"Brian Ramirez is a Data Scientist with 1 years of experience. Education: B.S. Computer Science from UC Berkeley. Previously worked at Vercel as a Mid-Level Data Scientist. Key skills include PostgreSQL, TensorFlow, Redis, CI/CD, Pandas, GCP, Node.js, Scikit-learn, Sass, Django. Led multiple projects involving Node.js and Scikit-learn and Sass. Passionate about building scalable systems and mentoring junior developers."
17,Holly Wood,HW,holly.wood28@example.com,"React, MongoDB, NLP, Python, RabbitMQ, Azure, Pandas, Git, TensorFlow",17,M.S. Statistics,Tesla,DevOps Engineer,"Holly Wood is a DevOps Engineer with 17 years of experience. Education: M.S. Statistics from Georgia Tech. Previously worked at Tesla as a Mid-Level DevOps Engineer. Key skills include React, MongoDB, NLP, Python, RabbitMQ, Azure, Pandas, Git, TensorFlow. Led multiple projects involving React and TensorFlow and Azure. Passionate about building scalable systems and mentoring junior developers."
18,Derek Zuniga,DZ,derek.zuniga41@example.com,"React, Angular, NumPy",16,M.S. Data Science,IBM,Staff Engineer,"Derek Zuniga is a Staff Engineer with 16 years of experience. Education: M.S. Data Science from Stanford University. Previously worked at IBM as a Mid-Level Staff Engineer. Key skills include React, Angular, NumPy. Led multiple projects involving React and NumPy and Angular. Passionate about building scalable systems and mentoring junior developers."
19,Lisa Jackson,LJ,lisa.jackson52@example.com,"Vue.js, GCP, Angular, Spring Boot",1,B.S. Information Technology,Palantir,Security Engineer,"Lisa Jackson is a Security Engineer with 1 years of experience. Education: B.S. Information Technology from IIT Delhi. Previously worked at Palantir as a Staff Security Engineer. Key skills include Vue.js, GCP, Angular, Spring Boot. Led multiple projects involving Angular and GCP and Vue.js. Passionate about building scalable systems and mentoring junior developers."
20,Carla Gray,CG,carla.gray86@example.com,"GCP, Azure, Deep Learning, PostgreSQL, Go, .NET, Linux, Pandas",10,B.S. Information Technology,Adobe,Cloud Engineer,"Carla Gray is a Cloud Engineer with 10 years of experience. Education: B.S. Information Technology from MIT. Previously worked at Adobe as a Staff Cloud Engineer. Key skills include GCP, Azure, Deep Learning, PostgreSQL, Go, .NET, Linux, Pandas. Led multiple projects involving Azure and GCP and Go. Passionate about building scalable systems and mentoring junior developers."
21,Margaret Hawkins DDS,MHD,margaret.dds28@example.com,"PostgreSQL, Microservices, Node.js, GCP, Machine Learning, Git, MongoDB",14,PhD Machine Learning,Cloudflare,Site Reliability Engineer,"Margaret Hawkins DDS is a Site Reliability Engineer with 14 years of experience. Education: PhD Machine Learning from Regional Technical Institute. Previously worked at Cloudflare as a Staff Site Reliability Engineer. Key skills include PostgreSQL, Microservices, Node.js, GCP, Machine Learning, Git, MongoDB. Led multiple projects involving PostgreSQL and Git and Machine Learning. Passionate about building scalable systems and mentoring junior developers."
22,Patty Perez,PP,patty.perez39@example.com,"PostgreSQL, Azure, Flask, Django",17,M.S. Computer Science,Airbnb,Cloud Engineer,"Patty Perez is a Cloud Engineer with 17 years of experience. Education: M.S. Computer Science from Cornell University. Previously worked at Airbnb as a Mid-Level Cloud Engineer. Key skills include PostgreSQL, Azure, Flask, Django. Led multiple projects involving Flask and PostgreSQL and Azure. Passionate about building scalable systems and mentoring junior developers."
23,Ethan Adams,EA,ethan.adams65@example.com,"Azure, React, FastAPI, C#, TensorFlow, CI/CD, TypeScript, Python, GraphQL, PostgreSQL",20,PhD Computer Science,Notion,UX Designer,"Ethan Adams is a UX Designer with 20 years of experience. Education: PhD Computer Science from University of Washington. Previously worked at Notion as a Staff UX Designer. Key skills include Azure, React, FastAPI, C#, TensorFlow, CI/CD, TypeScript, Python, GraphQL, PostgreSQL. Led multiple projects involving TypeScript and GraphQL and Azure. Passionate about building scalable systems and mentoring junior developers."
24,Tommy Walter,TW,tommy.walter15@example.com,"Agile, MySQL, Tailwind CSS, TypeScript",11,M.S. Computer Science,Apple,Senior Software Engineer,"Tommy Walter is a Senior Software Engineer with 11 years of experience. Education: M.S. Computer Science from IIT Delhi. Previously worked at Apple as a Senior Senior Software Engineer. Key skills include Agile, MySQL, Tailwind CSS, TypeScript. Led multiple projects involving Tailwind CSS and Agile and MySQL. Passionate about building scalable systems and mentoring junior developers."
25,Matthew Foster,MF,matthew.foster27@example.com,"Go, Django, Microservices, BDD, Sass, PyTorch",19,M.S. Computer Science,JPMorgan,Full Stack Developer,"Matthew Foster is a Full Stack Developer with 19 years of experience. Education: M.S. Computer Science from University of Michigan. Previously worked at JPMorgan as a Mid-Level Full Stack Developer. Key skills include Go, Django, Microservices, BDD, Sass, PyTorch. Led multiple projects involving BDD and Go and Django. Passionate about building scalable systems and mentoring junior developers."
26,Judy Baker,JB,judy.baker95@example.com,"Elasticsearch, PyTorch, Kafka, Go, Testing, GCP, CI/CD, MongoDB",3,M.Tech Computer Science,JPMorgan,UI Designer,"Judy Baker is a UI Designer with 3 years of experience. Education: M.Tech Computer Science from Stanford University. Previously worked at JPMorgan as a Mid-Level UI Designer. Key skills include Elasticsearch, PyTorch, Kafka, Go, Testing, GCP, CI/CD, MongoDB. Led multiple projects involving Go and CI/CD and MongoDB. Passionate about building scalable systems and mentoring junior developers."
27,Justin Baker,JB,justin.baker45@example.com,"RabbitMQ, Elasticsearch, AWS, Ansible, JavaScript, Go, Docker",12,B.Tech Computer Science,JPMorgan,Staff Engineer,"Justin Baker is a Staff Engineer with 12 years of experience. Education: B.Tech Computer Science from Cornell University. Previously worked at JPMorgan as a Senior Staff Engineer. Key skills include RabbitMQ, Elasticsearch, AWS, Ansible, JavaScript, Go, Docker. Led multiple projects involving AWS and Go and JavaScript. Passionate about building scalable systems and mentoring junior developers."
28,Stephanie Ross,SR,stephanie.ross52@example.com,"JavaScript, Flask, Azure, Redis, Angular, RabbitMQ, TypeScript, Django",19,B.S. Mathematics,Notion,Solutions Architect,"Stephanie Ross is a Solutions Architect with 19 years of experience. Education: B.S. Mathematics from Imperial College. Previously worked at Notion as a Lead Solutions Architect. Key skills include JavaScript, Flask, Azure, Redis, Angular, RabbitMQ, TypeScript, Django. Led multiple projects involving Flask and Redis and Angular. Passionate about building scalable systems and mentoring junior developers."
29,Zachary Hicks,ZH,zachary.hicks25@example.com,"TypeScript, Scrum, TensorFlow, Python, CSS, Tailwind CSS, Rust",6,B.Tech Information Technology,Amazon,Platform Engineer,"Zachary Hicks is a Platform Engineer with 6 years of experience. Education: B.Tech Information Technology from IIT Delhi. Previously worked at Amazon as a Senior Platform Engineer. Key skills include TypeScript, Scrum, TensorFlow, Python, CSS, Tailwind CSS, Rust. Led multiple projects involving CSS and TensorFlow and TypeScript. Passionate about building scalable systems and mentoring junior developers."
30,Anthony Rodriguez,AR,anthony.rodriguez93@example.com,"HTML, Linux, Go, PyTorch, REST API, Deep Learning, Agile",9,M.S. Computer Science,Salesforce,Platform Engineer,"Anthony Rodriguez is a Platform Engineer with 9 years of experience. Education: M.S. Computer Science from University of Texas. Previously worked at Salesforce as a Lead Platform Engineer. Key skills include HTML, Linux, Go, PyTorch, REST API, Deep Learning, Agile. Led multiple projects involving Deep Learning and Agile and Linux. Passionate about building scalable systems and mentoring junior developers."
31,Rebecca Henderson,RH,rebecca.henderson79@example.com,"Deep Learning, Sass, Python, Linux, Git, Kubernetes, TensorFlow",18,B.Tech Computer Science,Adobe,UX Designer,"Rebecca Henderson is a UX Designer with 18 years of experience. Education: B.Tech Computer Science from IIT Bombay. Previously worked at Adobe as a Principal UX Designer. Key skills include Deep Learning, Sass, Python, Linux, Git, Kubernetes, TensorFlow. Led multiple projects involving Sass and Git and Linux. Passionate about building scalable systems and mentoring junior developers."
32,James Ferrell,JF,james.ferrell95@example.com,"Go, FastAPI, Git, HTML, C#",19,B.Tech Computer Science,Goldman Sachs,Data Scientist,"James Ferrell is a Data Scientist with 19 years of experience. Education: B.Tech Computer Science from UC Berkeley. Previously worked at Goldman Sachs as a Principal Data Scientist. Key skills include Go, FastAPI, Git, HTML, C#. Led multiple projects involving Git and FastAPI and Go. Passionate about building scalable systems and mentoring junior developers."
33,Tricia Valencia,TV,tricia.valencia19@example.com,"TypeScript, GCP, NumPy",19,B.S. Information Technology,Salesforce,Site Reliability Engineer,"Tricia Valencia is a Site Reliability Engineer with 19 years of experience. Education: B.S. Information Technology from IIT Bombay. Previously worked at Salesforce as a Staff Site Reliability Engineer. Key skills include TypeScript, GCP, NumPy. Led multiple projects involving TypeScript and GCP and NumPy. Passionate about building scalable systems and mentoring junior developers."
34,Nathan Maldonado,NM,nathan.maldonado52@example.com,"MySQL, .NET, Agile, Python, TDD, BDD",3,B.S. Mathematics,Netflix,Research Scientist,"Nathan Maldonado is a Research Scientist with 3 years of experience. Education: B.S. Mathematics from University of Michigan. Previously worked at Netflix as a Staff Research Scientist. Key skills include MySQL, .NET, Agile, Python, TDD, BDD. Led multiple projects involving Python and MySQL and .NET. Passionate about building scalable systems and mentoring junior developers."
35,Debra Davidson,DD,debra.davidson16@example.com,"PostgreSQL, Kafka, Pandas, Go, CSS, Sass, Spring Boot, REST API, Scikit-learn, Java",16,B.S. Mathematics,Adobe,Full Stack Developer,"Debra Davidson is a Full Stack Developer with 16 years of experience. Education: B.S. Mathematics from State University. Previously worked at Adobe as a Principal Full Stack Developer. Key skills include PostgreSQL, Kafka, Pandas, Go, CSS, Sass, Spring Boot, REST API, Scikit-learn, Java. Led multiple projects involving REST API and Java and CSS. Passionate about building scalable systems and mentoring junior developers."
36,Jeffrey Chavez,JC,jeffrey.chavez97@example.com,"Terraform, C#, CI/CD, BDD, Kafka, CSS",15,M.S. Artificial Intelligence,Adobe,Staff Engineer,"Jeffrey Chavez is a Staff Engineer with 15 years of experience. Education: M.S. Artificial Intelligence from Cornell University. Previously worked at Adobe as a Principal Staff Engineer. Key skills include Terraform, C#, CI/CD, BDD, Kafka, CSS. Led multiple projects involving CI/CD and C# and CSS. Passionate about building scalable systems and mentoring junior developers."
37,Sherri Baker,SB,sherri.baker43@example.com,"Tailwind CSS, FastAPI, PostgreSQL, MySQL, AWS, NLP, Agile, Kafka",6,B.S. Information Technology,Salesforce,Solutions Architect,"Sherri Baker is a Solutions Architect with 6 years of experience. Education: B.S. Information Technology from IIT Delhi. Previously worked at Salesforce as a Staff Solutions Architect. Key skills include Tailwind CSS, FastAPI, PostgreSQL, MySQL, AWS, NLP, Agile, Kafka. Led multiple projects involving Kafka and MySQL and Tailwind CSS. Passionate about building scalable systems and mentoring junior developers."
38,Cassandra Gaines,CG,cassandra.gaines27@example.com,"NLP, BDD, Angular, Agile, JavaScript, TDD, Vue.js, Ansible, NumPy",0,B.Tech Information Technology,Vercel,Engineering Manager,"Cassandra Gaines is a Engineering Manager with 0 years of experience. Education: B.Tech Information Technology from Columbia University. Previously worked at Vercel as a Lead Engineering Manager. Key skills include NLP, BDD, Angular, Agile, JavaScript, TDD, Vue.js, Ansible, NumPy. Led multiple projects involving NumPy and Agile and Ansible. Passionate about building scalable systems and mentoring junior developers."
39,Elizabeth Fowler,EF,elizabeth.fowler29@example.com,"TensorFlow, Data Visualization, JavaScript, NLP, GraphQL, Go, Rust",12,M.S. Data Science,Apple,Cloud Engineer,"Elizabeth Fowler is a Cloud Engineer with 12 years of experience. Education: M.S. Data Science from IIT Bombay. Previously worked at Apple as a Staff Cloud Engineer. Key skills include TensorFlow, Data Visualization, JavaScript, NLP, GraphQL, Go, Rust. Led multiple projects involving TensorFlow and NLP and GraphQL. Passionate about building scalable systems and mentoring junior developers."
40,Brittany Farmer,BF,brittany.farmer73@example.com,"FastAPI, .NET, TensorFlow",4,B.S. Statistics,Microsoft,Data Engineer,"Brittany Farmer is a Data Engineer with 4 years of experience. Education: B.S. Statistics from University of Washington. Previously worked at Microsoft as a Lead Data Engineer. Key skills include FastAPI, .NET, TensorFlow. Led multiple projects involving .NET and FastAPI and TensorFlow. Passionate about building scalable systems and mentoring junior developers."
41,Paula Moreno,PM,paula.moreno42@example.com,"TDD, NLP, CI/CD, Ansible, PyTorch, Azure, FastAPI, NumPy",0,B.S. Software Engineering,Stripe,Site Reliability Engineer,"Paula Moreno is a Site Reliability Engineer with 0 years of experience. Education: B.S. Software Engineering from Imperial College. Previously worked at Stripe as a Junior Site Reliability Engineer. Key skills include TDD, NLP, CI/CD, Ansible, PyTorch, Azure, FastAPI, NumPy. Led multiple projects involving TDD and FastAPI and NumPy. Passionate about building scalable systems and mentoring junior developers."
42,Fred Smith,FS,fred.smith32@example.com,"Terraform, JavaScript, Java, MySQL, GCP, PostgreSQL",15,B.S. Data Science,Tesla,UX Designer,"Fred Smith is a UX Designer with 15 years of experience. Education: B.S. Data Science from City College. Previously worked at Tesla as a Principal UX Designer. Key skills include Terraform, JavaScript, Java, MySQL, GCP, PostgreSQL. Led multiple projects involving Java and PostgreSQL and JavaScript. Passionate about building scalable systems and mentoring junior developers."
43,Sherry Decker,SD,sherry.decker78@example.com,"BDD, RabbitMQ, MongoDB, Linux",3,B.S. Computer Science,NVIDIA,Platform Engineer,"Sherry Decker is a Platform Engineer with 3 years of experience. Education: B.S. Computer Science from Columbia University. Previously worked at NVIDIA as a Lead Platform Engineer. Key skills include BDD, RabbitMQ, MongoDB, Linux. Led multiple projects involving Linux and MongoDB and BDD. Passionate about building scalable systems and mentoring junior developers."
44,Anthony Humphrey,AH,anthony.humphrey10@example.com,"Django, Agile, BDD, Linux, Rust, Spring Boot",3,B.S. Software Engineering,Intel,Product Manager,"Anthony Humphrey is a Product Manager with 3 years of experience. Education: B.S. Software Engineering from Imperial College. Previously worked at Intel as a Principal Product Manager. Key skills include Django, Agile, BDD, Linux, Rust, Spring Boot. Led multiple projects involving BDD and Django and Spring Boot. Passionate about building scalable systems and mentoring junior developers."
45,Angelica Tucker,AT,angelica.tucker2@example.com,"RabbitMQ, Data Visualization, Django, TensorFlow, Machine Learning, C#, Pandas, Scrum, MySQL",13,M.S. Data Science,Snowflake,Data Engineer,"Angelica Tucker is a Data Engineer with 13 years of experience. Education: M.S. Data Science from Tsinghua University. Previously worked at Snowflake as a Staff Data Engineer. Key skills include RabbitMQ, Data Visualization, Django, TensorFlow, Machine Learning, C#, Pandas, Scrum, MySQL. Led multiple projects involving MySQL and Scrum and TensorFlow. Passionate about building scalable systems and mentoring junior developers."
46,Philip Cannon,PC,philip.cannon56@example.com,"REST API, GCP, FastAPI, CI/CD, Scikit-learn, Terraform, TDD",14,M.Tech Computer Science,Google,UI Designer,"Philip Cannon is a UI Designer with 14 years of experience. Education: M.Tech Computer Science from University of Toronto. Previously worked at Google as a Senior UI Designer. Key skills include REST API, GCP, FastAPI, CI/CD, Scikit-learn, Terraform, TDD. Led multiple projects involving GCP and CI/CD and TDD. Passionate about building scalable systems and mentoring junior developers."
47,John Pierce,JP,john.pierce46@example.com,"GraphQL, CI/CD, Spring Boot, Agile, Terraform, Sass, Python",16,M.S. Machine Learning,Stripe,Product Manager,"John Pierce is a Product Manager with 16 years of experience. Education: M.S. Machine Learning from UC Berkeley. Previously worked at Stripe as a Lead Product Manager. Key skills include GraphQL, CI/CD, Spring Boot, Agile, Terraform, Sass, Python. Led multiple projects involving Terraform and CI/CD and Agile. Passionate about building scalable systems and mentoring junior developers."
48,Shane Henderson,SH,shane.henderson83@example.com,"Scikit-learn, Elasticsearch, JavaScript, FastAPI, Git, AWS, Deep Learning, Agile, GCP, Linux",18,B.Tech Information Technology,Intel,Product Designer,"Shane Henderson is a Product Designer with 18 years of experience. Education: B.Tech Information Technology from NUS Singapore. Previously worked at Intel as a Senior Product Designer. Key skills include Scikit-learn, Elasticsearch, JavaScript, FastAPI, Git, AWS, Deep Learning, Agile, GCP, Linux. Led multiple projects involving Deep Learning and GCP and AWS. Passionate about building scalable systems and mentoring junior developers."
49,Joshua Blair,JB,joshua.blair46@example.com,"CI/CD, Linux, Azure, AWS, Flask, JIRA, Docker, REST API, Elasticsearch, Tailwind CSS",5,M.S. Machine Learning,Notion,UI Designer,"Joshua Blair is a UI Designer with 5 years of experience. Education: M.S. Machine Learning from University of Texas. Previously worked at Notion as a Senior UI Designer. Key skills include CI/CD, Linux, Azure, AWS, Flask, JIRA, Docker, REST API, Elasticsearch, Tailwind CSS. Led multiple projects involving Tailwind CSS and Elasticsearch and Flask. Passionate about building scalable systems and mentoring junior developers."
50,Eric Carney,EC,eric.carney13@example.com,"Git, AWS, Machine Learning, Redis, Linux, Python",17,M.S. Computer Science,Microsoft,Senior Software Engineer,"Eric Carney is a Senior Software Engineer with 17 years of experience. Education: M.S. Computer Science from Cornell University. Previously worked at Microsoft as a Staff Senior Software Engineer. Key skills include Git, AWS, Machine Learning, Redis, Linux, Python. Led multiple projects involving Machine Learning and AWS and Redis. Passionate about building scalable systems and mentoring junior developers."
51,Jessica Holmes,JH,jessica.holmes14@example.com,"Vue.js, Git, NumPy",15,B.S. Statistics,Netflix,Senior Software Engineer,"Jessica Holmes is a Senior Software Engineer with 15 years of experience. Education: B.S. Statistics from University of Toronto. Previously worked at Netflix as a Senior Senior Software Engineer. Key skills include Vue.js, Git, NumPy. Led multiple projects involving Git and Vue.js and NumPy. Passionate about building scalable systems and mentoring junior developers."
52,Danny Morgan,DM,danny.morgan52@example.com,"Node.js, Vue.js, C#, Rust, React, MySQL, BDD, Terraform, Linux, FastAPI",7,B.S. Data Science,Vercel,Product Manager,"Danny Morgan is a Product Manager with 7 years of experience. Education: B.S. Data Science from State University. Previously worked at Vercel as a Staff Product Manager. Key skills include Node.js, Vue.js, C#, Rust, React, MySQL, BDD, Terraform, Linux, FastAPI. Led multiple projects involving FastAPI and Rust and BDD. Passionate about building scalable systems and mentoring junior developers."
53,Crystal Robinson,CR,crystal.robinson58@example.com,"Linux, Angular, TensorFlow, Ansible, Vue.js, Java, React, BDD, Django, Kubernetes",20,M.S. Machine Learning,Palantir,Staff Engineer,"Crystal Robinson is a Staff Engineer with 20 years of experience. Education: M.S. Machine Learning from Cornell University. Previously worked at Palantir as a Mid-Level Staff Engineer. Key skills include Linux, Angular, TensorFlow, Ansible, Vue.js, Java, React, BDD, Django, Kubernetes. Led multiple projects involving Ansible and TensorFlow and Angular. Passionate about building scalable systems and mentoring junior developers."
54,Mark Perez,MP,mark.perez21@example.com,"PyTorch, Scikit-learn, Agile",19,M.S. Statistics,Microsoft,Data Scientist,"Mark Perez is a Data Scientist with 19 years of experience. Education: M.S. Statistics from Columbia University. Previously worked at Microsoft as a Senior Data Scientist. Key skills include PyTorch, Scikit-learn, Agile. Led multiple projects involving Agile and Scikit-learn and PyTorch. Passionate about building scalable systems and mentoring junior developers."
55,Shannon Jones,SJ,shannon.jones10@example.com,"Azure, Elasticsearch, Terraform, C#, Angular, Go",6,B.S. Mathematics,Intel,Data Scientist,"Shannon Jones is a Data Scientist with 6 years of experience. Education: B.S. Mathematics from Carnegie Mellon. Previously worked at Intel as a Principal Data Scientist. Key skills include Azure, Elasticsearch, Terraform, C#, Angular, Go. Led multiple projects involving Elasticsearch and Terraform and Go. Passionate about building scalable systems and mentoring junior developers."
56,Michael Lewis,ML,michael.lewis10@example.com,"MongoDB, Elasticsearch, Linux",19,PhD Machine Learning,Meta,UX Designer,"Michael Lewis is a UX Designer with 19 years of experience. Education: PhD Machine Learning from IIT Bombay. Previously worked at Meta as a Principal UX Designer. Key skills include MongoDB, Elasticsearch, Linux. Led multiple projects involving Elasticsearch and Linux and MongoDB. Passionate about building scalable systems and mentoring junior developers."
57,Timothy Duncan,TD,timothy.duncan65@example.com,"Scikit-learn, FastAPI, Spring Boot, TypeScript, TensorFlow, Testing, REST API, RabbitMQ, Azure, JavaScript",2,M.S. Artificial Intelligence,NVIDIA,Software Engineer,"Timothy Duncan is a Software Engineer with 2 years of experience. Education: M.S. Artificial Intelligence from City College. Previously worked at NVIDIA as a Principal Software Engineer. Key skills include Scikit-learn, FastAPI, Spring Boot, TypeScript, TensorFlow, Testing, REST API, RabbitMQ, Azure, JavaScript. Led multiple projects involving TensorFlow and Scikit-learn and Spring Boot. Passionate about building scalable systems and mentoring junior developers."
